,id_solicitante,domicilio,vehiculo
1154,1155,Castellón de la Plana,False
1155,1156,Aínsa,False
1156,1157,Santander,True
1157,1158,Valverde de los Arroyos,False
1158,1159,Santander,True
1159,1160,Peñíscola,True
1160,1161,Las Palmas de Gran Canaria,False
1161,1162,Madrid,True
1162,1163,Cuenca,False
1163,1164,Cudillero,True
1164,1165,Palma de Mallorca,True
1165,1166,Zaragoza,False
1166,1167,Alicante,False
1167,1168,Palencia,False
1168,1169,Valencia,True
1169,1170,Madrid,False
1170,1171,Málaga,True
1171,1172,Palencia,False
1172,1173,Palencia,False
1173,1174,Pamplona,True
1174,1175,Mogarraz,False
1175,1176,Almería,False
1176,1177,Palencia,False
1177,1178,Logroño,True
1178,1179,Ourense,True
1179,1180,Lugo,False
1180,1181,Palencia,False
1181,1182,Frias,False
1182,1183,Las Palmas de Gran Canaria,False
1183,1184,Cáceres,False
1184,1185,Jaén,True
1185,1186,Vilafamés,True
1186,1187,Tarragona,False
1187,1188,Aínsa,True
1188,1189,Yanguas,True
1189,1190,Alicante,True
1190,1191,Sepúlveda,True
1191,1192,Palma de Mallorca,True
1192,1193,Huelva,True
1193,1194,Cuenca,True
1194,1195,Albarracín,True
1195,1196,Medinaceli,False
1196,1197,Valldemossa,False
1197,1198,Jaén,True
1198,1199,Santander,False
1199,1200,Vigo,True
1200,1201,Combarro,True
1201,1202,Cuenca,True
1202,1203,Vigo,True
1203,1204,León,False
1204,1205,Alicante,False
1205,1206,Castellón de la Plana,False
1206,1207,Bilbao,True
1207,1208,Segovia,True
1208,1209,Sevilla,False
1209,1210,Bilbao,False
1210,1211,Alcalá del Júcar,True
1211,1212,Santander,True
1212,1213,Yanguas,False
1213,1214,Ourense,False
1214,1215,Palencia,False
1215,1216,Oviedo,False
1216,1217,Palencia,True
1217,1218,Palma de Mallorca,True
1218,1219,Zaragoza,False
1219,1220,Lleida,True
1220,1221,Santander,True
1221,1222,Barcelona,True
1222,1223,Barcelona,False
1223,1224,Zaragoza,True
1224,1225,Ourense,True
1225,1226,La Alberca,False
1226,1227,Córdoba,True
1227,1228,Teruel,True
1228,1229,Teruel,False
1229,1230,Soria,True
1230,1231,Madrid,True
1231,1232,Aínsa,True
1232,1233,Bilbao,False
1233,1234,Pamplona,False
1234,1235,Barcelona,True
1235,1236,Huesca,True
1236,1237,Lugo,False
1237,1238,Palma de Mallorca,True
1238,1239,Huesca,True
1239,1240,Cuenca,True
1240,1241,Oviedo,True
1241,1242,Logroño,False
1242,1243,Soria,False
1243,1244,Lugo,True
1244,1245,Vigo,True
1245,1246,Toledo,False
1246,1247,Valencia,False
1247,1248,Vigo,True
1248,1249,Cáceres,False
1249,1250,Pamplona,False
1250,1251,León,False
1251,1252,Poza de la Sal,True
1252,1253,Palencia,True
1253,1254,Lerma,True
1254,1255,Oviedo,True
1255,1256,Medinaceli,True
1256,1257,Las Palmas de Gran Canaria,False
1257,1258,Valladolid,True
1258,1259,Lleida,False
1259,1260,Cadaqués,True
1260,1261,Huesca,True
1261,1262,Almería,False
1262,1263,Jaén,True
1263,1264,Lugo,False
1264,1265,Peñalba de Santiago,True
1265,1266,Badajoz,False
1266,1267,Guadalajara,False
1267,1268,Combarro,False
1268,1269,Alicante,True
1269,1270,Sevilla,False
1270,1271,León,False
1271,1272,Logroño,False
1272,1273,Guadalajara,False
1273,1274,Sevilla,True
1274,1275,Lleida,False
1275,1276,Murcia,False
1276,1277,Cudillero,False
1277,1278,Huesca,False
1278,1279,Teruel,False
1279,1280,Pamplona,False
1280,1281,Yanguas,False
1281,1282,Sepúlveda,True
1282,1283,Santander,True
1283,1284,Mirambel,True
1284,1285,Teruel,True
1285,1286,Alicante,True
1286,1287,Tarragona,True
1287,1288,Madrid,True
1288,1289,Girona,True
1289,1290,Logroño,False
1290,1291,Valderrobres,False
1291,1292,Bárcena Mayor,True
1292,1293,Monteagudo de las Vicarías,False
1293,1294,Girona,True
1294,1295,Valderrobres,False
1295,1296,Barcelona,False
1296,1297,Ávila,False
1297,1298,Cuenca,False
1298,1299,Bilbao,False
1299,1300,Peñalba de Santiago,False
1300,1301,Santander,False
1301,1302,Tarragona,True
1302,1303,Soria,True
1303,1304,Teruel,True
1304,1305,Peñalba de Santiago,False
1305,1306,Alicante,True
1306,1307,Yanguas,False
1307,1308,Ávila,False
1308,1309,Logroño,True
1309,1310,Alquézar,False
1310,1311,Santillana del Mar,False
1311,1312,Zaragoza,False
1312,1313,Lleida,False
1313,1314,Cadaqués,False
1314,1315,Pamplona,True
1315,1316,Huesca,False
1316,1317,Fornalutx,True
1317,1318,León,False
1318,1319,Alicante,True
1319,1320,Ciudad Real,False
1320,1321,Murcia,True
1321,1322,Almería,False
1322,1323,Cudillero,True
1323,1324,Valencia,False
1324,1325,Cuenca,False
1325,1326,Bárcena Mayor,True
1326,1327,Málaga,False
1327,1328,Logroño,False
1328,1329,Zaragoza,False
1329,1330,Guadalajara,False
1330,1331,Valladolid,False
1331,1332,Valladolid,True
1332,1333,Palma de Mallorca,False
1333,1334,Frias,False
1334,1335,Guadalajara,True
1335,1336,Candelario,True
1336,1337,Murcia,True
1337,1338,Aínsa,False
1338,1339,Caleruega,False
1339,1340,Vigo,True
1340,1341,Cáceres,False
1341,1342,Girona,False
1342,1343,Lleida,False
1343,1344,Las Palmas de Gran Canaria,True
1344,1345,Jaén,False
1345,1346,Alicante,False
1346,1347,Sevilla,False
1347,1348,Ronda,False
1348,1349,Aracena,True
1349,1350,Vigo,True
1350,1351,Lleida,True
1351,1352,Mogarraz,False
1352,1353,Palencia,False
1353,1354,Segovia,False
1354,1355,Sepúlveda,False
1355,1356,Soria,False
1356,1357,Teruel,True
1357,1358,Huelva,False
1358,1359,Lleida,False
1359,1360,Barcelona,True
1360,1361,Zaragoza,False
1361,1362,Córdoba,True
1362,1363,Palencia,False
1363,1364,Ourense,False
1364,1365,Valladolid,False
1365,1366,Valladolid,True
1366,1367,Huesca,False
1367,1368,Madrid,True
1368,1369,Palma de Mallorca,True
1369,1370,Candelario,False
1370,1371,Oviedo,False
1371,1372,Córdoba,True
1372,1373,Ávila,False
1373,1374,Calaceite,False
1374,1375,Vigo,True
1375,1376,Lleida,False
1376,1377,Valldemossa,False
1377,1378,Sevilla,True
1378,1379,Sevilla,False
1379,1380,Castellón de la Plana,False
1380,1381,Ávila,False
1381,1382,Girona,False
1382,1383,Caleruega,True
1383,1384,Vigo,True
1384,1385,Cudillero,True
1385,1386,Badajoz,False
1386,1387,Valverde de los Arroyos,False
1387,1388,Murcia,True
1388,1389,Zamora,True
1389,1390,Las Palmas de Gran Canaria,False
1390,1391,Pontevedra,True
1391,1392,Huesca,True
1392,1393,Valderrobres,True
1393,1394,Málaga,False
1394,1395,Santander,True
1395,1396,Jaén,False
1396,1397,Palma de Mallorca,False
1397,1398,Alicante,True
1398,1399,Caleruega,False
1399,1400,Almería,False
1400,1401,Murcia,False
1401,1402,Murcia,False
1402,1403,Tarragona,False
1403,1404,Valverde de los Arroyos,True
1404,1405,Lleida,False
1405,1406,Cuenca,False
1406,1407,Jaén,True
1407,1408,Lleida,True
1408,1409,Palencia,True
1409,1410,Huelva,False
1410,1411,Almagro,False
1411,1412,Trujillo,False
1412,1413,Zamora,True
1413,1414,Barcelona,False
1414,1415,Castellón de la Plana,True
1415,1416,Ourense,False
1416,1417,Fornalutx,True
1417,1418,Aracena,True
1418,1419,Morella,False
1419,1420,Tarragona,True
1420,1421,Tarragona,False
1421,1422,Teruel,True
1422,1423,Cuenca,True
1423,1424,Huelva,False
1424,1425,Almería,True
1425,1426,Teruel,False
1426,1427,Madrid,True
1427,1428,Teruel,False
1428,1429,Ourense,True
1429,1430,Córdoba,True
1430,1431,Huesca,False
1431,1432,León,False
1432,1433,Zaragoza,False
1433,1434,Pontevedra,False
1434,1435,Palencia,True
1435,1436,Cáceres,True
1436,1437,Málaga,False
1437,1438,Ourense,False
1438,1439,Palma de Mallorca,False
1439,1440,Teruel,False
1440,1441,Santander,True
1441,1442,Madrid,False
1442,1443,Badajoz,False
1443,1444,Fornalutx,False
1444,1445,Valldemossa,False
1445,1446,Segovia,True
1446,1447,Sevilla,True
1447,1448,Alicante,False
1448,1449,Jaén,True
1449,1450,Las Palmas de Gran Canaria,False
1450,1451,Toledo,False
1451,1452,Cudillero,True
1452,1453,Cuenca,False
1453,1454,Aínsa,False
1454,1455,Almería,True
1455,1456,Toledo,True
1456,1457,Almería,False
1457,1458,Combarro,True
1458,1459,Yanguas,True
1459,1460,Pamplona,True
1460,1461,Palma de Mallorca,False
1461,1462,Combarro,True
1462,1463,Jaén,False
1463,1464,Vilafamés,True
1464,1465,Sevilla,False
1465,1466,Cuenca,False
1466,1467,Sepúlveda,True
1467,1468,Palencia,True
1468,1469,Teruel,True
1469,1470,Cudillero,True
1470,1471,Las Palmas de Gran Canaria,False
1471,1472,Madrid,True
1472,1473,Lugo,False
1473,1474,Teruel,False
1474,1475,Málaga,False
1475,1476,Besalú,True
1476,1477,Albarracín,False
1477,1478,Madrid,False
1478,1479,Ávila,True
1479,1480,Ávila,False
1480,1481,Murcia,False
1481,1482,Guadalajara,False
1482,1483,Bilbao,True
1483,1484,Toledo,True
1484,1485,Zaragoza,False
1485,1486,Huesca,True
1486,1487,Salamanca,True
1487,1488,Valderrobres,True
1488,1489,Cáceres,False
1489,1490,Valldemossa,True
1490,1491,Almería,False
1491,1492,Almería,False
1492,1493,Badajoz,True
1493,1494,Alicante,False
1494,1495,Castellón de la Plana,True
1495,1496,Zamora,False
1496,1497,Madrid,True
1497,1498,Palma de Mallorca,False
1498,1499,Besalú,True
1499,1500,Calaceite,True
1500,1501,Albarracín,True
1501,1502,Toledo,False
1502,1503,Valldemossa,True
1503,1504,Badajoz,True
1504,1505,Las Palmas de Gran Canaria,False
1505,1506,Vigo,True
1506,1507,Alquézar,True
1507,1508,Zaragoza,False
1508,1509,Fornalutx,True
1509,1510,Zaragoza,True
1510,1511,Castellón de la Plana,True
1511,1512,Cudillero,True
1512,1513,Badajoz,True
1513,1514,Cuenca,True
1514,1515,Poza de la Sal,True
1515,1516,Ávila,False
1516,1517,Fornalutx,False
1517,1518,Yanguas,False
1518,1519,Logroño,True
1519,1520,Alicante,True
1520,1521,Zamora,True
1521,1522,Almagro,True
1522,1523,León,True
1523,1524,Valencia,False
1524,1525,Murcia,False
1525,1526,Logroño,False
1526,1527,Guadalajara,False
1527,1528,Logroño,True
1528,1529,Jaén,False
1529,1530,Cáceres,True
1530,1531,Jaén,False
1531,1532,Málaga,True
1532,1533,Peñalba de Santiago,True
1533,1534,Jaén,False
1534,1535,Murcia,False
1535,1536,Murcia,True
1536,1537,Peñalba de Santiago,False
1537,1538,Madrid,True
1538,1539,Soria,True
1539,1540,Toledo,False
1540,1541,Chinchón,True
1541,1542,Monteagudo de las Vicarías,False
1542,1543,Soria,True
1543,1544,Santander,True
1544,1545,Ourense,False
1545,1546,Badajoz,True
1546,1547,Jaén,False
1547,1548,Salamanca,False
1548,1549,Ávila,False
1549,1550,Sevilla,False
1550,1551,Huesca,False
1551,1552,Castellón de la Plana,True
1552,1553,Frigiliana,True
1553,1554,Vigo,False
1554,1555,Soria,True
1555,1556,Palma de Mallorca,False
1556,1557,Mirambel,False
1557,1558,Trujillo,True
1558,1559,Zaragoza,True
1559,1560,Ciudad Real,True
1560,1561,Cadaqués,True
1561,1562,Tarragona,False
1562,1563,Vigo,True
1563,1564,Ciudad Real,False
1564,1565,Aínsa,False
1565,1566,Córdoba,True
1566,1567,Cáceres,False
1567,1568,Ourense,True
1568,1569,Valverde de los Arroyos,True
1569,1570,Santander,True
1570,1571,Lugo,False
1571,1572,Santander,True
1572,1573,Lleida,True
1573,1574,Almería,False
1574,1575,Lugo,False
1575,1576,Oviedo,True
1576,1577,Santander,False
1577,1578,Málaga,True
1578,1579,Logroño,False
1579,1580,Lleida,True
1580,1581,Vigo,False
1581,1582,Monteagudo de las Vicarías,False
1582,1583,Albarracín,False
1583,1584,Mirambel,False
1584,1585,Barcelona,True
1585,1586,Toledo,True
1586,1587,Las Palmas de Gran Canaria,False
1587,1588,Soria,False
1588,1589,Vigo,False
1589,1590,Frigiliana,True
1590,1591,Salamanca,True
1591,1592,Pedraza,True
1592,1593,Logroño,True
1593,1594,Soria,True
1594,1595,Huelva,False
1595,1596,Ujue,False
1596,1597,Alicante,False
1597,1598,Lleida,False
1598,1599,Sepúlveda,True
1599,1600,Zaragoza,True
1600,1601,Pamplona,True
1601,1602,Córdoba,True
1602,1603,Huesca,False
1603,1604,Madrid,False
1604,1605,Vigo,True
1605,1606,Guadalajara,True
1606,1607,Girona,True
1607,1608,Cuenca,True
1608,1609,Toledo,False
1609,1610,Alquézar,False
1610,1611,Girona,False
1611,1612,Huelva,True
1612,1613,Málaga,True
1613,1614,Ujue,False
1614,1615,Madrid,False
1615,1616,Huesca,False
1616,1617,Palma de Mallorca,True
1617,1618,Ciudad Real,False
1618,1619,Zamora,True
1619,1620,Málaga,False
1620,1621,Palma de Mallorca,True
1621,1622,Frigiliana,False
1622,1623,Alcalá del Júcar,False
1623,1624,Lugo,False
1624,1625,Murcia,True
1625,1626,Palencia,False
1626,1627,Logroño,False
1627,1628,Valladolid,False
1628,1629,Ávila,False
1629,1630,Teruel,True
1630,1631,Logroño,False
1631,1632,Ávila,True
1632,1633,Frias,False
1633,1634,Santander,False
1634,1635,Barcelona,False
1635,1636,Ávila,True
1636,1637,Lugo,True
1637,1638,Ciudad Real,True
1638,1639,Palma de Mallorca,True
1639,1640,Vigo,True
1640,1641,Jaén,False
1641,1642,Alcalá del Júcar,True
1642,1643,Toledo,True
1643,1644,Logroño,False
1644,1645,Huelva,True
1645,1646,Guadalajara,False
1646,1647,Albarracín,True
1647,1648,Alquézar,True
1648,1649,Cáceres,False
1649,1650,Mirambel,True
1650,1651,Ourense,False
1651,1652,Almagro,True
1652,1653,Ujué,False
1653,1654,Peñalba de Santiago,False
1654,1655,Ciudad Real,True
1655,1656,Ciudad Real,False
1656,1657,Toledo,True
1657,1658,Ciudad Real,False
1658,1659,Cuenca,True
1659,1660,Madrid,True
1660,1661,Cáceres,False
1661,1662,Zamora,False
1662,1663,Huesca,True
1663,1664,Vigo,True
1664,1665,Palma de Mallorca,False
1665,1666,Bilbao,True
1666,1667,Huesca,False
1667,1668,Badajoz,True
1668,1669,Ronda,False
1669,1670,Badajoz,False
1670,1671,Barcelona,False
1671,1672,Sepúlveda,False
1672,1673,Pontevedra,False
1673,1674,Córdoba,True
1674,1675,Sevilla,True
1675,1676,Aínsa,True
1676,1677,Alcalá del Júcar,True
1677,1678,Mogarraz,False
1678,1679,Ronda,False
1679,1680,Córdoba,True
1680,1681,Badajoz,True
1681,1682,Almagro,True
1682,1683,León,False
1683,1684,Lugo,True
1684,1685,Ronda,True
1685,1686,Málaga,True
1686,1687,Soria,False
1687,1688,Almagro,False
1688,1689,Girona,False
1689,1690,Teruel,True
1690,1691,Zamora,True
1691,1692,Santander,True
1692,1693,Castellón de la Plana,True
1693,1694,Aínsa,True
1694,1695,Las Palmas de Gran Canaria,True
1695,1696,Besalú,True
1696,1697,Cáceres,True
1697,1698,León,False
1698,1699,Valladolid,True
1699,1700,Santander,False
1700,1701,Palma de Mallorca,False
1701,1702,Cuenca,False
1702,1703,Alicante,True
1703,1704,Huesca,True
1704,1705,Soria,True
1705,1706,Zaragoza,True
1706,1707,Cáceres,True
1707,1708,Zaragoza,False
1708,1709,Huesca,False
1709,1710,Caleruega,True
1710,1711,Huelva,True
1711,1712,Madrid,True
1712,1713,La Alberca,False
1713,1714,Alquézar,True
1714,1715,Segovia,False
1715,1716,Murcia,True
1716,1717,Castellón de la Plana,False
1717,1718,Logroño,True
1718,1719,Murcia,True
1719,1720,Zaragoza,True
1720,1721,Soria,True
1721,1722,Ciudad Real,True
1722,1723,Sevilla,True
1723,1724,Zamora,False
1724,1725,Ujué,False
1725,1726,Toledo,True
1726,1727,Córdoba,True
1727,1728,Cuenca,True
1728,1729,Soria,False
1729,1730,Cuenca,True
1730,1731,Córdoba,False
1731,1732,Córdoba,True
1732,1733,Barcelona,False
1733,1734,Tarragona,False
1734,1735,Badajoz,False
1735,1736,Ciudad Real,False
1736,1737,Palma de Mallorca,True
1737,1738,Huesca,True
1738,1739,Santander,False
1739,1740,León,False
1740,1741,Cuenca,False
1741,1742,Tarragona,False
1742,1743,Ávila,False
1743,1744,Girona,False
1744,1745,Huelva,False
1745,1746,Alcalá del Júcar,True
1746,1747,Frias,False
1747,1748,Ciudad Real,True
1748,1749,Logroño,True
1749,1750,Valldemossa,True
1750,1751,Palencia,True
1751,1752,Huesca,False
1752,1753,Córdoba,True
1753,1754,Medinaceli,True
1754,1755,Cadaqués,True
1755,1756,Santander,True
1756,1757,Girona,True
1757,1758,Murcia,True
1758,1759,Murcia,True
1759,1760,Yanguas,False
1760,1761,Almería,True
1761,1762,Valencia,False
1762,1763,Palencia,True
1763,1764,Almería,False
1764,1765,Mogarraz,False
1765,1766,Jaén,True
1766,1767,Mogarraz,True
1767,1768,Combarro,True
1768,1769,La Alberca,False
1769,1770,Barcelona,False
1770,1771,Huelva,True
1771,1772,Lleida,False
1772,1773,Cuenca,True
1773,1774,Soria,True
1774,1775,Guadalajara,False
1775,1776,Tarragona,False
1776,1777,Segovia,False
1777,1778,Barcelona,False
1778,1779,Sevilla,True
1779,1780,Valldemossa,False
1780,1781,Pals,True
1781,1782,Tarragona,False
1782,1783,Palma de Mallorca,True
1783,1784,Palencia,False
1784,1785,Jaén,False
1785,1786,Huelva,False
1786,1787,Trujillo,False
1787,1788,Zaragoza,False
1788,1789,Huesca,True
1789,1790,Monteagudo de las Vicarías,False
1790,1791,Valladolid,False
1791,1792,Palma de Mallorca,True
1792,1793,Vilafamés,False
1793,1794,Ávila,False
1794,1795,Huelva,True
1795,1796,Murcia,True
1796,1797,Vigo,True
1797,1798,Huesca,True
1798,1799,Lugo,False
1799,1800,Guadalajara,False
1800,1801,Alicante,True
1801,1802,Madrid,True
1802,1803,Santander,True
1803,1804,Córdoba,False
1804,1805,Zaragoza,False
1805,1806,León,False
1806,1807,Guadalajara,True
1807,1808,Aínsa,True
1808,1809,Santander,True
1809,1810,Vigo,False
1810,1811,Huesca,False
1811,1812,Teruel,False
1812,1813,Ciudad Real,False
1813,1814,Cudillero,False
1814,1815,Valladolid,True
1815,1816,Salamanca,False
1816,1817,Guadalajara,False
1817,1818,Bilbao,False
1818,1819,Madrid,False
1819,1820,Málaga,False
1820,1821,Girona,True
1821,1822,Córdoba,False
1822,1823,Bilbao,False
1823,1824,Cuenca,True
1824,1825,Cáceres,False
1825,1826,Peñalba de Santiago,True
1826,1827,Lleida,True
1827,1828,Alicante,True
