,id_solicitante,hab_ind
1996,1997,False
1997,1998,False
1998,1999,False
1999,2000,True
2000,2001,False
2001,2002,False
2002,2003,False
2003,2004,True
2004,2005,False
2005,2006,False
2006,2007,False
2007,2008,False
2008,2009,False
2009,2010,False
2010,2011,False
2011,2012,True
2012,2013,False
2013,2014,False
2014,2015,True
2015,2016,False
2016,2017,False
2017,2018,False
2018,2019,False
2019,2020,False
2020,2021,False
2021,2022,False
2022,2023,False
2023,2024,False
2024,2025,False
2025,2026,False
2026,2027,True
2027,2028,True
2028,2029,False
2029,2030,False
2030,2031,False
2031,2032,False
2032,2033,False
2033,2034,False
2034,2035,False
2035,2036,True
2036,2037,False
2037,2038,False
2038,2039,True
2039,2040,False
2040,2041,False
2041,2042,False
2042,2043,True
2043,2044,True
2044,2045,True
2045,2046,False
2046,2047,False
2047,2048,False
2048,2049,True
2049,2050,False
2050,2051,False
2051,2052,False
2052,2053,False
2053,2054,False
2054,2055,False
2055,2056,False
2056,2057,True
2057,2058,False
2058,2059,False
2059,2060,False
2060,2061,False
2061,2062,True
2062,2063,True
2063,2064,True
2064,2065,False
2065,2066,False
2066,2067,False
2067,2068,False
2068,2069,True
2069,2070,True
2070,2071,True
2071,2072,False
2072,2073,False
2073,2074,True
2074,2075,False
2075,2076,False
2076,2077,True
2077,2078,False
2078,2079,False
2079,2080,False
2080,2081,True
2081,2082,True
2082,2083,False
2083,2084,True
2084,2085,False
2085,2086,False
2086,2087,True
2087,2088,False
2088,2089,False
2089,2090,True
2090,2091,False
2091,2092,False
2092,2093,False
2093,2094,False
2094,2095,False
2095,2096,False
2096,2097,False
2097,2098,False
2098,2099,False
2099,2100,False
2100,2101,False
2101,2102,False
2102,2103,False
2103,2104,False
2104,2105,True
2105,2106,False
2106,2107,False
2107,2108,True
2108,2109,False
2109,2110,False
2110,2111,False
2111,2112,True
2112,2113,False
2113,2114,False
2114,2115,False
2115,2116,False
2116,2117,True
2117,2118,False
2118,2119,False
2119,2120,True
2120,2121,False
2121,2122,False
2122,2123,False
2123,2124,False
2124,2125,False
2125,2126,False
2126,2127,False
2127,2128,True
2128,2129,False
2129,2130,False
2130,2131,True
2131,2132,False
2132,2133,True
2133,2134,False
2134,2135,True
2135,2136,False
2136,2137,False
2137,2138,False
2138,2139,False
2139,2140,True
2140,2141,True
2141,2142,False
2142,2143,True
2143,2144,False
2144,2145,False
2145,2146,False
2146,2147,False
2147,2148,False
2148,2149,False
2149,2150,True
2150,2151,False
2151,2152,True
2152,2153,False
2153,2154,True
2154,2155,True
2155,2156,False
2156,2157,False
2157,2158,False
2158,2159,False
2159,2160,False
2160,2161,True
2161,2162,False
2162,2163,True
2163,2164,True
2164,2165,False
2165,2166,False
2166,2167,False
2167,2168,True
2168,2169,False
2169,2170,False
2170,2171,False
2171,2172,True
2172,2173,True
2173,2174,False
2174,2175,True
2175,2176,False
2176,2177,False
2177,2178,True
2178,2179,False
2179,2180,False
2180,2181,False
2181,2182,False
2182,2183,False
2183,2184,False
2184,2185,False
2185,2186,False
2186,2187,True
2187,2188,True
2188,2189,False
2189,2190,False
2190,2191,False
2191,2192,False
2192,2193,False
2193,2194,False
2194,2195,False
2195,2196,False
2196,2197,False
2197,2198,False
2198,2199,True
2199,2200,False
2200,2201,False
2201,2202,False
2202,2203,False
2203,2204,False
2204,2205,False
2205,2206,True
2206,2207,True
2207,2208,True
2208,2209,False
2209,2210,False
2210,2211,True
2211,2212,False
2212,2213,False
2213,2214,True
2214,2215,False
2215,2216,False
2216,2217,False
2217,2218,False
2218,2219,False
2219,2220,False
2220,2221,False
2221,2222,False
2222,2223,False
2223,2224,True
2224,2225,False
2225,2226,False
2226,2227,False
2227,2228,False
2228,2229,False
2229,2230,True
2230,2231,False
2231,2232,True
2232,2233,False
2233,2234,True
2234,2235,False
2235,2236,False
2236,2237,False
2237,2238,False
2238,2239,False
2239,2240,True
2240,2241,True
2241,2242,False
2242,2243,False
2243,2244,False
2244,2245,False
2245,2246,False
2246,2247,True
2247,2248,False
2248,2249,True
2249,2250,False
2250,2251,True
2251,2252,False
2252,2253,True
2253,2254,False
2254,2255,False
2255,2256,True
2256,2257,False
2257,2258,False
2258,2259,False
2259,2260,False
2260,2261,False
2261,2262,False
2262,2263,False
2263,2264,False
2264,2265,False
2265,2266,False
2266,2267,False
2267,2268,False
2268,2269,True
2269,2270,False
2270,2271,False
2271,2272,False
2272,2273,False
2273,2274,False
2274,2275,False
2275,2276,True
2276,2277,True
2277,2278,False
2278,2279,False
2279,2280,False
2280,2281,True
2281,2282,False
2282,2283,True
2283,2284,False
2284,2285,True
2285,2286,False
2286,2287,False
2287,2288,False
2288,2289,False
2289,2290,True
2290,2291,False
2291,2292,False
2292,2293,True
2293,2294,False
2294,2295,True
2295,2296,False
2296,2297,True
2297,2298,False
2298,2299,False
2299,2300,True
2300,2301,False
2301,2302,False
2302,2303,False
2303,2304,True
2304,2305,False
2305,2306,True
2306,2307,False
2307,2308,False
2308,2309,False
2309,2310,False
2310,2311,False
2311,2312,False
2312,2313,False
2313,2314,False
2314,2315,False
2315,2316,True
2316,2317,False
2317,2318,False
2318,2319,False
2319,2320,False
2320,2321,False
2321,2322,False
2322,2323,True
2323,2324,False
2324,2325,True
2325,2326,True
2326,2327,False
2327,2328,False
2328,2329,False
2329,2330,False
2330,2331,False
2331,2332,True
2332,2333,False
2333,2334,False
2334,2335,False
2335,2336,False
2336,2337,False
2337,2338,False
2338,2339,True
2339,2340,False
2340,2341,False
2341,2342,False
2342,2343,False
2343,2344,True
2344,2345,False
2345,2346,False
2346,2347,False
2347,2348,False
2348,2349,False
2349,2350,False
2350,2351,False
2351,2352,False
2352,2353,False
2353,2354,False
2354,2355,True
2355,2356,False
2356,2357,False
2357,2358,False
2358,2359,False
2359,2360,False
2360,2361,False
2361,2362,False
2362,2363,True
2363,2364,True
2364,2365,False
2365,2366,True
2366,2367,False
2367,2368,False
2368,2369,False
2369,2370,False
2370,2371,True
2371,2372,True
2372,2373,True
2373,2374,False
2374,2375,True
2375,2376,False
2376,2377,False
2377,2378,False
2378,2379,False
2379,2380,False
2380,2381,False
2381,2382,False
2382,2383,True
2383,2384,False
2384,2385,True
2385,2386,False
2386,2387,False
2387,2388,True
2388,2389,False
2389,2390,False
2390,2391,False
2391,2392,True
2392,2393,False
2393,2394,False
2394,2395,False
2395,2396,False
2396,2397,False
2397,2398,False
2398,2399,False
2399,2400,True
2400,2401,True
2401,2402,False
2402,2403,False
2403,2404,False
2404,2405,False
2405,2406,False
2406,2407,True
2407,2408,True
2408,2409,False
2409,2410,True
2410,2411,False
2411,2412,False
2412,2413,False
2413,2414,False
2414,2415,True
2415,2416,False
2416,2417,False
2417,2418,False
2418,2419,False
2419,2420,False
2420,2421,False
2421,2422,True
2422,2423,False
2423,2424,False
2424,2425,False
2425,2426,False
2426,2427,False
2427,2428,False
2428,2429,False
2429,2430,False
2430,2431,True
2431,2432,False
2432,2433,False
2433,2434,False
2434,2435,False
2435,2436,False
2436,2437,False
2437,2438,False
2438,2439,False
2439,2440,False
2440,2441,False
2441,2442,False
2442,2443,False
2443,2444,False
2444,2445,True
2445,2446,False
2446,2447,False
2447,2448,False
2448,2449,False
2449,2450,False
2450,2451,True
2451,2452,False
2452,2453,False
2453,2454,False
2454,2455,False
2455,2456,False
2456,2457,True
2457,2458,True
2458,2459,False
2459,2460,True
2460,2461,False
2461,2462,False
2462,2463,False
2463,2464,True
2464,2465,False
2465,2466,False
2466,2467,False
2467,2468,False
2468,2469,False
2469,2470,False
2470,2471,False
2471,2472,False
2472,2473,False
2473,2474,True
2474,2475,False
2475,2476,False
2476,2477,False
2477,2478,False
2478,2479,False
2479,2480,False
2480,2481,True
2481,2482,False
2482,2483,True
2483,2484,False
2484,2485,False
2485,2486,False
2486,2487,True
2487,2488,False
2488,2489,False
2489,2490,False
2490,2491,False
2491,2492,True
2492,2493,True
2493,2494,True
2494,2495,False
2495,2496,False
2496,2497,False
2497,2498,False
2498,2499,False
2499,2500,True
2500,2501,False
2501,2502,False
2502,2503,False
2503,2504,False
2504,2505,False
2505,2506,False
2506,2507,False
2507,2508,False
2508,2509,False
2509,2510,False
2510,2511,False
2511,2512,False
2512,2513,True
2513,2514,False
2514,2515,False
2515,2516,True
2516,2517,False
2517,2518,False
2518,2519,True
2519,2520,False
2520,2521,True
2521,2522,False
2522,2523,False
2523,2524,False
2524,2525,True
2525,2526,True
2526,2527,False
2527,2528,True
2528,2529,False
2529,2530,True
2530,2531,False
2531,2532,True
2532,2533,False
2533,2534,False
2534,2535,False
2535,2536,False
2536,2537,False
2537,2538,False
2538,2539,True
2539,2540,False
2540,2541,False
2541,2542,False
2542,2543,False
2543,2544,False
2544,2545,True
2545,2546,False
2546,2547,False
2547,2548,True
2548,2549,True
2549,2550,False
2550,2551,False
2551,2552,False
2552,2553,False
2553,2554,True
2554,2555,False
2555,2556,False
2556,2557,False
2557,2558,False
2558,2559,True
2559,2560,True
2560,2561,True
2561,2562,False
2562,2563,False
2563,2564,False
2564,2565,False
2565,2566,True
2566,2567,False
2567,2568,False
2568,2569,False
2569,2570,True
2570,2571,False
2571,2572,False
2572,2573,False
2573,2574,True
2574,2575,False
2575,2576,False
2576,2577,False
2577,2578,False
2578,2579,False
2579,2580,False
2580,2581,True
2581,2582,False
2582,2583,True
2583,2584,True
2584,2585,True
2585,2586,True
2586,2587,False
2587,2588,False
2588,2589,True
2589,2590,False
2590,2591,False
2591,2592,False
2592,2593,True
2593,2594,False
2594,2595,True
2595,2596,False
2596,2597,False
2597,2598,True
2598,2599,False
2599,2600,False
2600,2601,True
2601,2602,False
2602,2603,False
2603,2604,False
2604,2605,False
2605,2606,False
2606,2607,True
2607,2608,False
2608,2609,True
2609,2610,False
2610,2611,False
2611,2612,False
2612,2613,True
2613,2614,False
2614,2615,True
2615,2616,True
2616,2617,False
2617,2618,False
2618,2619,False
2619,2620,True
2620,2621,True
2621,2622,False
2622,2623,False
2623,2624,False
2624,2625,True
2625,2626,True
2626,2627,False
2627,2628,True
2628,2629,True
2629,2630,True
2630,2631,False
2631,2632,False
2632,2633,True
2633,2634,True
2634,2635,False
2635,2636,False
2636,2637,False
2637,2638,True
2638,2639,False
2639,2640,False
2640,2641,False
2641,2642,False
2642,2643,False
2643,2644,False
2644,2645,True
2645,2646,False
2646,2647,True
2647,2648,False
2648,2649,False
2649,2650,False
2650,2651,False
2651,2652,True
2652,2653,False
2653,2654,False
2654,2655,False
2655,2656,False
2656,2657,False
2657,2658,False
2658,2659,False
2659,2660,False
2660,2661,False
2661,2662,False
2662,2663,False
2663,2664,False
2664,2665,False
2665,2666,True
2666,2667,False
2667,2668,False
2668,2669,False
2669,2670,False
2670,2671,False
2671,2672,True
2672,2673,False
2673,2674,False
2674,2675,True
2675,2676,False
2676,2677,False
2677,2678,False
2678,2679,True
2679,2680,True
2680,2681,False
2681,2682,True
2682,2683,False
2683,2684,False
2684,2685,True
2685,2686,False
2686,2687,False
2687,2688,False
2688,2689,False
2689,2690,False
2690,2691,False
2691,2692,False
2692,2693,False
2693,2694,False
2694,2695,False
2695,2696,False
2696,2697,False
2697,2698,False
2698,2699,True
2699,2700,False
2700,2701,False
2701,2702,True
2702,2703,True
2703,2704,False
2704,2705,False
2705,2706,False
2706,2707,False
2707,2708,False
2708,2709,False
2709,2710,True
2710,2711,False
2711,2712,False
2712,2713,False
2713,2714,False
2714,2715,False
2715,2716,False
2716,2717,False
2717,2718,True
2718,2719,False
2719,2720,False
2720,2721,False
2721,2722,False
2722,2723,True
2723,2724,True
2724,2725,False
2725,2726,False
2726,2727,True
2727,2728,True
2728,2729,False
2729,2730,False
2730,2731,False
2731,2732,False
2732,2733,True
2733,2734,False
2734,2735,True
2735,2736,False
2736,2737,False
2737,2738,True
2738,2739,False
2739,2740,False
2740,2741,False
2741,2742,False
2742,2743,False
2743,2744,False
2744,2745,False
2745,2746,True
2746,2747,False
2747,2748,False
2748,2749,False
2749,2750,True
2750,2751,False
2751,2752,False
2752,2753,True
2753,2754,False
2754,2755,False
2755,2756,True
2756,2757,True
2757,2758,True
2758,2759,False
2759,2760,False
2760,2761,True
2761,2762,False
2762,2763,False
2763,2764,False
2764,2765,False
2765,2766,True
2766,2767,False
2767,2768,True
2768,2769,False
2769,2770,True
2770,2771,True
2771,2772,False
2772,2773,True
2773,2774,False
2774,2775,False
2775,2776,False
2776,2777,False
2777,2778,False
2778,2779,True
2779,2780,False
2780,2781,False
2781,2782,False
2782,2783,False
2783,2784,False
2784,2785,False
2785,2786,False
2786,2787,True
2787,2788,False
2788,2789,True
2789,2790,True
2790,2791,True
2791,2792,False
2792,2793,False
2793,2794,True
2794,2795,False
2795,2796,False
2796,2797,True
2797,2798,True
2798,2799,False
2799,2800,True
2800,2801,False
2801,2802,False
2802,2803,False
2803,2804,False
2804,2805,False
2805,2806,False
2806,2807,False
2807,2808,False
2808,2809,False
2809,2810,False
2810,2811,False
2811,2812,True
2812,2813,False
2813,2814,False
2814,2815,True
2815,2816,False
2816,2817,False
2817,2818,True
2818,2819,False
