,id_solicitante,lista_espera,años_ant_viajado,num_max_viaje_por_temp
981,982,False,2021/2022 y 2022/2023,1
982,983,True,2021/2022,
983,984,True,2021/2022,
984,985,False,2021/2022 y 2022/2023,2
985,986,False,None,
986,987,False,None,
987,988,True,None,
988,989,True,2021/2022 y 2022/2023,2
989,990,False,2021/2022,
990,991,True,2021/2022,
991,992,True,2021/2022 y 2022/2023,3
992,993,True,None,
993,994,True,2021/2022,
994,995,False,2021/2022 y 2022/2023,1
995,996,True,2022/2023,
996,997,False,None,
997,998,True,2022/2023,
998,999,True,2021/2022,
999,1000,True,2022/2023,
1000,1001,True,2021/2022,
1001,1002,True,2021/2022,
1002,1003,True,2022/2023,
1003,1004,False,None,
1004,1005,True,2022/2023,
1005,1006,False,2021/2022 y 2022/2023,3
1006,1007,True,None,
1007,1008,True,None,
1008,1009,True,2022/2023,
1009,1010,True,2021/2022 y 2022/2023,1
1010,1011,False,2021/2022 y 2022/2023,3
1011,1012,False,2021/2022 y 2022/2023,3
1012,1013,False,2022/2023,
1013,1014,True,2021/2022,
1014,1015,False,None,
1015,1016,False,2021/2022,
1016,1017,True,2022/2023,
1017,1018,False,2021/2022,
1018,1019,True,2021/2022 y 2022/2023,2
1019,1020,True,None,
1020,1021,False,2021/2022 y 2022/2023,3
1021,1022,True,2021/2022,
1022,1023,False,2021/2022 y 2022/2023,2
1023,1024,False,2021/2022 y 2022/2023,2
1024,1025,True,2021/2022,
1025,1026,True,None,
1026,1027,True,2021/2022 y 2022/2023,2
1027,1028,True,2021/2022,
1028,1029,True,2021/2022 y 2022/2023,3
1029,1030,True,2021/2022 y 2022/2023,2
1030,1031,False,2021/2022,
1031,1032,True,None,
1032,1033,True,2021/2022,
1033,1034,True,2021/2022 y 2022/2023,2
1034,1035,False,2021/2022 y 2022/2023,2
1035,1036,False,2022/2023,
1036,1037,True,2021/2022,
1037,1038,False,2021/2022 y 2022/2023,3
1038,1039,True,2022/2023,
1039,1040,True,2022/2023,
1040,1041,False,2022/2023,
1041,1042,True,None,
1042,1043,False,None,
1043,1044,True,2021/2022 y 2022/2023,3
1044,1045,True,None,
1045,1046,False,None,
1046,1047,False,2021/2022,
1047,1048,False,None,
1048,1049,True,2021/2022,
1049,1050,False,2021/2022 y 2022/2023,2
1050,1051,True,None,
1051,1052,True,2021/2022,
1052,1053,False,2021/2022 y 2022/2023,2
1053,1054,False,2021/2022 y 2022/2023,1
1054,1055,False,2021/2022 y 2022/2023,2
1055,1056,False,2022/2023,
1056,1057,True,2021/2022,
1057,1058,True,2022/2023,
1058,1059,False,None,
1059,1060,True,2021/2022,
1060,1061,True,2021/2022,
1061,1062,False,2021/2022 y 2022/2023,1
1062,1063,False,2022/2023,
1063,1064,True,2021/2022,
1064,1065,True,2022/2023,
1065,1066,True,2022/2023,
1066,1067,True,2021/2022 y 2022/2023,1
1067,1068,False,2021/2022,
1068,1069,True,2022/2023,
1069,1070,True,None,
1070,1071,False,2021/2022,
1071,1072,True,2021/2022 y 2022/2023,1
1072,1073,True,2021/2022,
1073,1074,True,None,
1074,1075,True,2021/2022 y 2022/2023,2
1075,1076,True,2021/2022,
1076,1077,False,2021/2022 y 2022/2023,2
1077,1078,True,2021/2022 y 2022/2023,2
1078,1079,False,None,
1079,1080,True,2021/2022 y 2022/2023,1
1080,1081,False,2022/2023,
1081,1082,False,2021/2022,
1082,1083,True,2021/2022 y 2022/2023,2
1083,1084,False,None,
1084,1085,False,None,
1085,1086,False,2021/2022,
1086,1087,True,2021/2022 y 2022/2023,1
1087,1088,True,2021/2022,
1088,1089,True,2022/2023,
1089,1090,True,2021/2022 y 2022/2023,2
1090,1091,True,2022/2023,
1091,1092,True,None,
1092,1093,False,2022/2023,
1093,1094,False,None,
1094,1095,False,2022/2023,
1095,1096,False,2021/2022 y 2022/2023,1
1096,1097,False,None,
1097,1098,False,2021/2022 y 2022/2023,3
1098,1099,True,2021/2022 y 2022/2023,2
1099,1100,False,2021/2022,
1100,1101,False,2022/2023,
1101,1102,False,2021/2022,
1102,1103,False,None,
1103,1104,True,None,
1104,1105,False,2021/2022,
1105,1106,False,2021/2022 y 2022/2023,2
1106,1107,False,2022/2023,
1107,1108,False,2022/2023,
1108,1109,False,None,
1109,1110,False,2021/2022,
1110,1111,False,2021/2022 y 2022/2023,3
1111,1112,False,2022/2023,
1112,1113,False,2022/2023,
1113,1114,True,None,
1114,1115,True,2022/2023,
1115,1116,True,None,
1116,1117,False,2022/2023,
1117,1118,True,2021/2022,
1118,1119,False,2021/2022 y 2022/2023,2
1119,1120,False,2021/2022 y 2022/2023,2
1120,1121,False,2021/2022 y 2022/2023,2
1121,1122,False,2021/2022,
1122,1123,False,None,
1123,1124,True,2021/2022,
1124,1125,True,2021/2022 y 2022/2023,2
1125,1126,False,None,
1126,1127,True,2021/2022 y 2022/2023,2
1127,1128,False,2022/2023,
1128,1129,False,2021/2022 y 2022/2023,3
1129,1130,False,2021/2022,
1130,1131,False,2021/2022,
1131,1132,True,None,
1132,1133,False,2022/2023,
1133,1134,False,2022/2023,
1134,1135,False,2021/2022,
1135,1136,True,2022/2023,
1136,1137,True,None,
1137,1138,False,2021/2022,
1138,1139,True,2021/2022 y 2022/2023,3
1139,1140,True,2022/2023,
1140,1141,False,2022/2023,
1141,1142,True,None,
1142,1143,False,2021/2022,
1143,1144,True,2021/2022,
1144,1145,True,2021/2022 y 2022/2023,2
1145,1146,False,None,
1146,1147,False,2021/2022,
1147,1148,True,2022/2023,
1148,1149,True,2022/2023,
1149,1150,False,None,
1150,1151,True,None,
1151,1152,False,2022/2023,
1152,1153,False,None,
1153,1154,True,2022/2023,
1154,1155,False,2022/2023,
1155,1156,True,None,
1156,1157,True,None,
1157,1158,True,2021/2022 y 2022/2023,3
1158,1159,True,None,
1159,1160,False,2021/2022 y 2022/2023,1
1160,1161,True,2021/2022 y 2022/2023,2
1161,1162,True,None,
1162,1163,False,2021/2022,
1163,1164,False,None,
1164,1165,False,2022/2023,
1165,1166,False,2022/2023,
1166,1167,True,2022/2023,
1167,1168,True,None,
1168,1169,False,2022/2023,
1169,1170,True,2022/2023,
1170,1171,True,2021/2022 y 2022/2023,1
1171,1172,True,2021/2022 y 2022/2023,3
1172,1173,True,2021/2022,
1173,1174,True,2021/2022,
1174,1175,True,2021/2022 y 2022/2023,2
1175,1176,False,None,
1176,1177,False,None,
1177,1178,False,None,
1178,1179,False,2022/2023,
1179,1180,True,2022/2023,
1180,1181,True,2021/2022,
1181,1182,False,2022/2023,
1182,1183,False,2021/2022,
1183,1184,False,2022/2023,
1184,1185,True,2021/2022,
1185,1186,False,2021/2022 y 2022/2023,3
1186,1187,True,2021/2022 y 2022/2023,3
1187,1188,False,2022/2023,
1188,1189,True,None,
1189,1190,False,None,
1190,1191,False,2022/2023,
1191,1192,True,2021/2022 y 2022/2023,2
1192,1193,False,2021/2022 y 2022/2023,3
1193,1194,True,2021/2022 y 2022/2023,1
1194,1195,True,2021/2022,
1195,1196,False,2021/2022 y 2022/2023,3
1196,1197,False,None,
1197,1198,True,2022/2023,
1198,1199,False,2021/2022,
1199,1200,False,None,
1200,1201,True,2022/2023,
1201,1202,True,2022/2023,
1202,1203,True,None,
1203,1204,False,None,
1204,1205,False,2021/2022 y 2022/2023,1
1205,1206,False,2022/2023,
1206,1207,True,2022/2023,
1207,1208,True,2021/2022 y 2022/2023,3
1208,1209,True,None,
1209,1210,True,None,
1210,1211,True,None,
1211,1212,True,2021/2022 y 2022/2023,3
1212,1213,True,2021/2022,
1213,1214,False,2022/2023,
1214,1215,False,2021/2022 y 2022/2023,2
1215,1216,False,2021/2022,
1216,1217,False,2021/2022 y 2022/2023,1
1217,1218,False,None,
1218,1219,False,None,
1219,1220,True,2021/2022,
1220,1221,False,2021/2022,
1221,1222,False,2021/2022,
1222,1223,False,2021/2022 y 2022/2023,2
1223,1224,True,None,
1224,1225,False,2022/2023,
1225,1226,False,2021/2022,
1226,1227,False,2021/2022 y 2022/2023,3
1227,1228,True,2021/2022,
1228,1229,True,2021/2022 y 2022/2023,3
1229,1230,True,2021/2022,
1230,1231,False,2021/2022,
1231,1232,True,None,
1232,1233,False,2021/2022 y 2022/2023,1
1233,1234,True,None,
1234,1235,False,2022/2023,
1235,1236,True,None,
1236,1237,False,2022/2023,
1237,1238,True,2021/2022 y 2022/2023,2
1238,1239,True,2021/2022 y 2022/2023,3
1239,1240,False,None,
1240,1241,False,2021/2022,
1241,1242,True,2021/2022 y 2022/2023,1
1242,1243,True,2021/2022 y 2022/2023,1
1243,1244,False,2021/2022,
1244,1245,False,None,
1245,1246,True,2021/2022 y 2022/2023,3
1246,1247,True,2022/2023,
1247,1248,False,None,
1248,1249,True,2022/2023,
1249,1250,False,2021/2022 y 2022/2023,2
1250,1251,False,2022/2023,
1251,1252,True,2021/2022,
1252,1253,False,2021/2022,
1253,1254,True,2021/2022,
1254,1255,True,2021/2022 y 2022/2023,3
1255,1256,True,2022/2023,
1256,1257,False,None,
1257,1258,True,2021/2022 y 2022/2023,3
1258,1259,True,2021/2022,
1259,1260,False,None,
1260,1261,True,2021/2022,
1261,1262,True,2022/2023,
1262,1263,False,None,
1263,1264,False,2021/2022,
1264,1265,False,None,
1265,1266,True,2022/2023,
1266,1267,False,2021/2022,
1267,1268,True,2022/2023,
1268,1269,True,2022/2023,
1269,1270,True,2022/2023,
1270,1271,False,2021/2022,
1271,1272,False,2022/2023,
1272,1273,True,2022/2023,
1273,1274,True,2021/2022,
1274,1275,False,2021/2022,
1275,1276,False,2021/2022 y 2022/2023,1
1276,1277,True,None,
1277,1278,False,None,
1278,1279,False,2022/2023,
1279,1280,False,None,
1280,1281,False,None,
1281,1282,False,2021/2022 y 2022/2023,2
1282,1283,False,2021/2022 y 2022/2023,1
1283,1284,True,2022/2023,
1284,1285,False,2022/2023,
1285,1286,True,None,
1286,1287,False,2021/2022 y 2022/2023,2
1287,1288,False,2022/2023,
1288,1289,True,2021/2022,
1289,1290,True,2021/2022,
1290,1291,False,2021/2022,
1291,1292,False,2021/2022,
1292,1293,True,2022/2023,
1293,1294,True,None,
1294,1295,False,2022/2023,
1295,1296,False,None,
1296,1297,False,2022/2023,
1297,1298,False,None,
1298,1299,False,None,
1299,1300,True,2021/2022,
1300,1301,False,2022/2023,
1301,1302,True,2021/2022 y 2022/2023,1
1302,1303,True,None,
1303,1304,True,2021/2022,
1304,1305,True,2022/2023,
1305,1306,True,2021/2022 y 2022/2023,3
1306,1307,False,2022/2023,
1307,1308,True,2021/2022 y 2022/2023,2
1308,1309,False,2021/2022,
1309,1310,False,2021/2022,
1310,1311,False,2021/2022 y 2022/2023,2
1311,1312,True,2021/2022,
1312,1313,True,2022/2023,
1313,1314,True,2022/2023,
1314,1315,False,2021/2022 y 2022/2023,1
1315,1316,True,2021/2022,
1316,1317,True,None,
1317,1318,True,None,
1318,1319,True,2022/2023,
1319,1320,False,2022/2023,
1320,1321,False,2021/2022 y 2022/2023,2
1321,1322,False,2022/2023,
1322,1323,False,2021/2022 y 2022/2023,2
1323,1324,False,2021/2022 y 2022/2023,1
1324,1325,False,None,
1325,1326,True,2021/2022,
1326,1327,False,2021/2022 y 2022/2023,2
1327,1328,False,2022/2023,
1328,1329,False,2021/2022,
1329,1330,True,2021/2022 y 2022/2023,3
1330,1331,False,2022/2023,
1331,1332,True,2022/2023,
1332,1333,True,None,
1333,1334,True,2021/2022,
1334,1335,False,2022/2023,
1335,1336,True,2022/2023,
1336,1337,False,2022/2023,
1337,1338,True,2021/2022,
1338,1339,False,2022/2023,
1339,1340,True,2021/2022,
1340,1341,False,None,
1341,1342,False,2021/2022,
1342,1343,True,2022/2023,
1343,1344,True,None,
1344,1345,True,None,
1345,1346,False,2021/2022,
1346,1347,True,2022/2023,
1347,1348,False,None,
1348,1349,True,None,
1349,1350,True,None,
1350,1351,True,None,
1351,1352,False,2021/2022 y 2022/2023,3
1352,1353,True,2021/2022 y 2022/2023,2
1353,1354,True,None,
1354,1355,False,None,
1355,1356,True,None,
1356,1357,True,2021/2022 y 2022/2023,2
1357,1358,True,2021/2022,
1358,1359,False,2021/2022,
1359,1360,False,2021/2022 y 2022/2023,1
1360,1361,False,2021/2022 y 2022/2023,2
1361,1362,False,2021/2022 y 2022/2023,3
1362,1363,False,2022/2023,
1363,1364,True,2022/2023,
1364,1365,False,2021/2022,
1365,1366,True,None,
1366,1367,False,None,
1367,1368,True,2021/2022,
1368,1369,False,2021/2022 y 2022/2023,2
1369,1370,False,2021/2022 y 2022/2023,2
1370,1371,False,2022/2023,
1371,1372,False,2022/2023,
1372,1373,False,2022/2023,
1373,1374,True,2021/2022 y 2022/2023,1
1374,1375,False,2022/2023,
1375,1376,False,2021/2022,
1376,1377,True,2022/2023,
1377,1378,True,2022/2023,
1378,1379,True,2021/2022 y 2022/2023,3
1379,1380,True,2022/2023,
1380,1381,False,None,
1381,1382,False,2022/2023,
1382,1383,True,2021/2022,
1383,1384,False,2021/2022,
1384,1385,True,2022/2023,
1385,1386,True,2022/2023,
1386,1387,True,2021/2022 y 2022/2023,3
1387,1388,True,2021/2022 y 2022/2023,1
1388,1389,True,2021/2022,
1389,1390,True,2021/2022,
1390,1391,True,None,
1391,1392,True,2022/2023,
1392,1393,True,2021/2022 y 2022/2023,3
1393,1394,False,2021/2022,
1394,1395,True,2021/2022 y 2022/2023,3
1395,1396,True,2022/2023,
1396,1397,True,2021/2022 y 2022/2023,3
1397,1398,False,None,
1398,1399,True,None,
1399,1400,False,2021/2022 y 2022/2023,2
1400,1401,True,2021/2022,
1401,1402,False,2022/2023,
1402,1403,False,None,
1403,1404,True,2021/2022,
1404,1405,True,2021/2022,
1405,1406,True,2021/2022,
1406,1407,False,None,
1407,1408,True,2022/2023,
1408,1409,True,None,
1409,1410,True,None,
1410,1411,False,None,
1411,1412,False,2021/2022 y 2022/2023,2
1412,1413,True,2022/2023,
1413,1414,True,2021/2022 y 2022/2023,3
1414,1415,False,2022/2023,
1415,1416,True,2022/2023,
1416,1417,False,2022/2023,
1417,1418,False,2021/2022,
1418,1419,False,2022/2023,
1419,1420,True,2022/2023,
1420,1421,False,2022/2023,
1421,1422,True,2022/2023,
1422,1423,False,2021/2022 y 2022/2023,3
1423,1424,False,None,
1424,1425,False,2021/2022 y 2022/2023,3
1425,1426,True,2022/2023,
1426,1427,False,2022/2023,
1427,1428,True,2022/2023,
1428,1429,False,None,
1429,1430,True,2021/2022,
1430,1431,True,2021/2022 y 2022/2023,2
1431,1432,True,2021/2022 y 2022/2023,1
1432,1433,True,None,
1433,1434,False,None,
1434,1435,False,2021/2022 y 2022/2023,3
1435,1436,False,2021/2022,
1436,1437,True,2022/2023,
1437,1438,False,None,
1438,1439,True,None,
1439,1440,False,2021/2022,
1440,1441,False,2021/2022 y 2022/2023,1
1441,1442,True,2021/2022 y 2022/2023,1
1442,1443,False,2021/2022 y 2022/2023,3
1443,1444,False,None,
1444,1445,True,2021/2022 y 2022/2023,2
1445,1446,True,2021/2022,
1446,1447,True,None,
1447,1448,False,2021/2022 y 2022/2023,3
1448,1449,True,None,
1449,1450,False,2022/2023,
1450,1451,True,2021/2022 y 2022/2023,1
1451,1452,True,None,
1452,1453,True,None,
1453,1454,True,2021/2022 y 2022/2023,3
1454,1455,False,2021/2022 y 2022/2023,3
1455,1456,True,None,
1456,1457,False,2022/2023,
1457,1458,False,2021/2022,
1458,1459,True,2022/2023,
1459,1460,True,2021/2022,
1460,1461,True,2021/2022 y 2022/2023,1
1461,1462,True,None,
1462,1463,False,2021/2022 y 2022/2023,1
1463,1464,False,2021/2022 y 2022/2023,1
1464,1465,False,2021/2022,
1465,1466,False,2021/2022,
1466,1467,True,None,
1467,1468,False,None,
1468,1469,False,2021/2022,
1469,1470,True,2021/2022 y 2022/2023,2
1470,1471,False,2021/2022 y 2022/2023,2
1471,1472,True,None,
1472,1473,True,2021/2022 y 2022/2023,2
1473,1474,True,None,
1474,1475,True,2021/2022,
1475,1476,False,2022/2023,
1476,1477,False,2021/2022 y 2022/2023,2
1477,1478,False,2021/2022 y 2022/2023,3
1478,1479,False,None,
1479,1480,False,None,
1480,1481,True,2021/2022,
1481,1482,True,None,
1482,1483,True,2021/2022 y 2022/2023,2
1483,1484,False,2021/2022,
1484,1485,True,2021/2022 y 2022/2023,2
1485,1486,True,None,
1486,1487,False,2022/2023,
1487,1488,True,2021/2022,
1488,1489,False,2021/2022,
1489,1490,False,None,
1490,1491,True,2021/2022 y 2022/2023,2
1491,1492,True,2021/2022,
1492,1493,True,None,
1493,1494,False,2021/2022 y 2022/2023,3
1494,1495,False,None,
1495,1496,True,2021/2022,
1496,1497,True,None,
1497,1498,True,2021/2022,
1498,1499,True,2021/2022,
1499,1500,False,2021/2022,
1500,1501,True,2021/2022,
1501,1502,True,None,
1502,1503,True,2021/2022 y 2022/2023,2
1503,1504,False,2021/2022 y 2022/2023,2
1504,1505,False,2022/2023,
1505,1506,False,None,
1506,1507,False,2021/2022,
1507,1508,False,2021/2022 y 2022/2023,1
1508,1509,False,2022/2023,
1509,1510,True,None,
1510,1511,False,2021/2022,
1511,1512,False,2022/2023,
1512,1513,False,2021/2022,
1513,1514,True,2022/2023,
1514,1515,False,2022/2023,
1515,1516,False,2022/2023,
1516,1517,False,2022/2023,
1517,1518,True,2021/2022 y 2022/2023,1
1518,1519,True,2021/2022,
1519,1520,True,2022/2023,
1520,1521,False,2022/2023,
1521,1522,False,2021/2022 y 2022/2023,3
1522,1523,False,2021/2022 y 2022/2023,2
1523,1524,True,2021/2022 y 2022/2023,1
1524,1525,False,None,
1525,1526,False,2021/2022,
1526,1527,True,2021/2022,
1527,1528,False,None,
1528,1529,True,2021/2022 y 2022/2023,2
1529,1530,False,2021/2022 y 2022/2023,2
1530,1531,True,2021/2022 y 2022/2023,3
1531,1532,True,2021/2022 y 2022/2023,2
1532,1533,True,2021/2022 y 2022/2023,1
1533,1534,True,2021/2022 y 2022/2023,3
1534,1535,False,None,
1535,1536,True,2022/2023,
1536,1537,True,2021/2022 y 2022/2023,2
1537,1538,True,2021/2022,
1538,1539,True,None,
1539,1540,True,2021/2022 y 2022/2023,1
1540,1541,True,2022/2023,
1541,1542,False,2022/2023,
1542,1543,True,2022/2023,
1543,1544,True,None,
1544,1545,True,2021/2022,
1545,1546,True,None,
1546,1547,True,2022/2023,
1547,1548,True,None,
1548,1549,False,None,
1549,1550,False,2021/2022,
1550,1551,False,2022/2023,
1551,1552,False,None,
1552,1553,True,2022/2023,
1553,1554,False,2021/2022,
1554,1555,True,None,
1555,1556,False,None,
1556,1557,False,None,
1557,1558,False,2022/2023,
1558,1559,False,2021/2022 y 2022/2023,1
1559,1560,False,None,
1560,1561,False,2021/2022,
1561,1562,True,2021/2022,
1562,1563,False,2021/2022 y 2022/2023,2
1563,1564,False,2022/2023,
1564,1565,False,None,
1565,1566,False,2021/2022,
1566,1567,True,2021/2022 y 2022/2023,2
1567,1568,False,2022/2023,
1568,1569,False,2021/2022,
1569,1570,False,2021/2022,
1570,1571,True,2022/2023,
1571,1572,False,2021/2022 y 2022/2023,1
1572,1573,True,None,
1573,1574,True,None,
1574,1575,True,2022/2023,
1575,1576,True,2022/2023,
1576,1577,False,None,
1577,1578,False,2022/2023,
1578,1579,True,None,
1579,1580,True,2022/2023,
1580,1581,True,2022/2023,
1581,1582,False,2021/2022 y 2022/2023,2
1582,1583,True,2022/2023,
1583,1584,True,2022/2023,
1584,1585,False,2021/2022,
1585,1586,True,2022/2023,
1586,1587,True,2022/2023,
1587,1588,False,2021/2022,
1588,1589,False,None,
1589,1590,True,2022/2023,
1590,1591,False,None,
1591,1592,False,2022/2023,
1592,1593,False,None,
1593,1594,False,2022/2023,
1594,1595,False,2022/2023,
1595,1596,False,2021/2022 y 2022/2023,2
1596,1597,False,2021/2022 y 2022/2023,1
1597,1598,True,2021/2022,
1598,1599,False,2021/2022,
1599,1600,False,None,
1600,1601,True,None,
1601,1602,False,None,
1602,1603,False,2021/2022 y 2022/2023,1
